Predicted_Crop,N,P,K,ph,rainfall,temperature,NPK_sum,NP_ratio,NK_ratio,PK_ratio,temp_hot,rainfall_low,rainfall_moderate,rainfall_high,rainfall_very_high
banana,0.6826893101239189,2.2434971555428787,0.3045788801190853,1.9088732368214505,1.15031505796006,0.1133777829256247,1.4493799950490578,-0.021055852969562243,1.2778699533053723,1.682740021803813,0.0,0.0,0.0,0.0,0.0
barley,-0.06703433803580768,-0.24804422709809654,0.12326073469153513,-0.14133061308786116,-0.9435188869019719,-1.1544523512247706,-0.08605296156823,-0.038010199205137006,-0.2743801674274199,-0.9587987791059445,0.0,0.0,0.0,0.0,0.0
bittergourd,-0.3169422207557165,-2.3836511265046467,-0.7833299924462155,1.8001291590568962,0.38669527271745835,0.2308960793066991,-1.562951267705554,-0.10637790067076612,0.2541993605761129,0.4651167562687549,0.0,0.0,0.0,0.0,0.0
blackgram,-0.8167579861955343,1.1756937058396035,-0.7833299924462155,-1.2181415795073616,0.3103399348849278,1.4251189090324154,-0.19039097649575612,-0.5185505743291423,0.6097986146949577,-0.81473716303342,0.0,0.0,0.0,0.0,0.0
blackpepper,0.6826893101239189,1.1756937058396035,0.3045788801190853,-1.1797145214932334,2.455132738459406,-0.07208493535092826,0.9703439794303397,0.11657560309201638,1.2778699533053723,0.695263889348888,0.0,0.0,0.0,0.0,0.0
bottlegourd,0.6826893101239189,0.4638247393707536,0.3045788801190853,1.8280761103398984,0.6894263871598242,0.21099745247043886,0.6509866356845274,0.5603865927421529,1.2778699533053723,0.03694646771227143,0.0,0.0,0.0,0.0,0.0
brinjal,0.1828735446841012,-2.027716643270222,-0.058057410736014975,1.9716218146571385,1.4773831378278652,0.3500214928645873,-0.8536757194011801,-0.2175059520209336,-1.7267444645649421,9.445514175000236,0.0,0.0,0.0,0.0,0.0
cabbage,0.6826893101239189,1.5316281890740286,1.0298514618292856,1.8001291590568969,0.7844452072809089,0.28506185282803215,1.4553931002154505,0.049375703936689073,0.39814763762488803,0.02691708797218061,0.0,0.0,0.0,0.0,0.0
cardamom,0.05791960332414676,2.2434971555428787,3.9309417886700873,-1.3248481207697342,1.6473180545100576,-0.12640247267030108,2.795949205211004,-0.15973700573777408,0.03691897902945445,-0.23123145492491526,0.0,0.0,0.0,0.0,0.0
cauliflower,0.1828735446841012,1.8875626723084538,0.3045788801190853,1.9678108667549108,0.6230223251533482,0.3509836852238589,1.065474895656889,-0.12434627135724183,0.3633234547680216,1.3535813109855046,0.0,0.0,0.0,0.0,0.0
coriander,-1.5664816343552608,-1.6717821600357967,-0.7833299924462155,1.9792838257026697,0.48769105733104084,0.00689677715222614,-1.8041599927578984,0.2940321569634243,1.1431974958732245,0.20914597240832003,0.0,0.0,0.0,0.0,0.0
cotton,1.1825050755637367,-0.2480442270980965,-0.7833299924462155,-0.21784521346331256,0.1475162604844795,0.5588467764539059,0.06780004608967066,-2.546682054486941,-0.8125984017804211,-0.30279559531255,0.0,0.0,0.0,0.0,0.0
cucumber,-0.3169422207557165,1.1756937058396035,1.573805898111936,1.8106092657880224,0.4529340484189078,0.25241223315690353,1.0912894099881727,-0.30684184852208934,-0.08352659295113694,-0.181570587964764,0.0,0.0,0.0,0.0,0.0
drumstick,-0.8167579861955344,-1.6717821600357967,-1.1459662833013156,2.065625196245419,1.5040306946967308,0.24798692517535093,-1.6305055759351068,0.0707034608341779,0.4259147138756378,0.018920157990062608,0.0,0.0,0.0,0.0,0.0
garlic,-0.5668501034756254,-2.3836511265046467,0.6672151709741855,-0.15901946793285535,0.4572965227416184,0.04840056190485345,-1.0243235836407751,-0.054167110090651345,-0.4447685406826428,-1.3982500982275865,0.0,0.0,0.0,0.0,0.0
grapes,-1.316573751635352,5.802841987887129,5.744123242945588,-3.356083352657044,1.3875294950369,-0.4672344394134822,4.589539370542605,-0.28558024773155327,-0.09902966978785352,-0.10744053631514404,0.0,0.0,0.0,0.0,0.0
horsegram,-1.3165737516353517,1.1756937058396035,-0.7833299924462155,0.8828794506629419,-0.13129966139741528,-0.2438621844182644,-0.41461740401501884,-0.7302593001361953,0.9653978688138023,-0.81473716303342,0.0,0.0,0.0,0.0,0.0
jackfruit,0.05791960332414676,-0.2480442270980965,0.3045788801190853,-1.2810222198941177,0.38669527271745835,0.2308960793066991,0.05134625753963694,-0.28887738473331737,0.13468683013368388,-0.6213709539243453,0.0,0.0,0.0,0.0,0.0
jowar,0.1828735446841012,-0.2480442270980965,-0.05805741073601497,-0.19781420719397244,-0.09111613452451592,0.42295464844191993,-0.05528236003664985,-0.5397445702614977,-1.7267444645649423,0.8114043506623909,0.0,0.0,0.0,0.0,0.0
jute,0.1828735446841012,-0.24804422709809654,-0.05805741073601497,-0.10725026600801664,0.889802319762778,0.32815791116958265,-0.05528236003664985,-0.5397445702614977,-1.7267444645649423,0.8114043506623909,0.0,0.0,0.0,0.0,0.0
ladyfinger,0.1828735446841012,-2.3836511265046467,-0.05805741073601497,1.863009799443652,1.1035245676526526,0.29617700619101833,-1.013354391274086,-0.21079948183099567,-1.7267444645649423,11.172336139867806,0.0,0.0,0.0,0.0,0.0
